film_id,slogan
09372446-bb6a-4b3d-82f5-95f7e2a958a2,"Throughout history he has filled the hearts of men with terror, and the hearts of women with desire."
045b7f61-44fd-4f01-a23e-d984f0fffb7e,Nosferatu...he who is doomed to wander alone in darkness. Nosferatu...he who is condemned to destroy even those whom he loves. Nosferatu...a tale of seduction in the dark night of the soul.
cc64300c-8140-44cf-b1dc-b1fb5b4dd4fa,A comic tale of horror and seduction.
0e245d7d-4f85-42b0-8810-36e8933d693b,Fate has found its hero.
fc6651a7-fb08-4717-a0d1-00fba5aef294,Une aventure que tu n'oubliera jamais...
1dcfc6cd-0879-45e3-9cef-22db27f2d5f2,Nous sommes ici pour préserver la démocratie et non l'appliquer
c940d72c-7aec-4baf-a8ef-0cac6536f7a3,La chasse est lancée !
2ed1d67e-a806-4e35-b625-ca2b029e366c,Il se prend pour Dieu … Mais Dieu a horreur de la concurrence.
8a973d17-fccf-4240-8157-573db91eaa6c,Il affronte un adversaire impitoyable. Et combat pour sa vie.
eaf58060-210e-465a-92e4-eed803451813,"Ding dong, tu es mort."
110d3753-c18e-45b8-9f4d-cf2736abe00a,Quatre héros du passé se battent pour protéger l'avenir.
e4e5143d-c8b6-44ae-8d83-0699c1fb9272,Un souffle d'oxygène et il vous explose à la figure.
e155fb8f-15f9-4285-a742-7cc2a54aabcf,Mignons. Malins. Méchants. Intelligents. Dangereux.
dacfc97e-7ad7-4fe1-ba9a-f1f2e956fa4c,Elle travaille dans un monde d'hommes. Elle danse dans le monde de ses rêves.
c818af7e-20e9-4172-b022-cb605f235a3f,Et si un jeu vidéo déclenchait une guerre nucléaire ?
428bc8c4-3f25-4a21-862e-f5d4abd1cf2c,L’homme en a fait son égal… maintenant c’est son problème.
a9f73754-847d-43b7-9529-bfe7fecd487f,L'homme est la meilleure cachette qui soit.
f851fa63-1c5d-473d-9405-375675a20771,"Quand la violence s'empare du monde, priez pour qu'il soit là..."
4dafc2bb-39bd-4cc7-ad8a-76e74f377aeb,Sa vie est à un million contre un
0bed1543-84ac-4c53-be68-43299ced4897,La guerre est un enfer. Ceci était pire...
e90836cf-cc5f-477d-9ca1-a44f1bd95abf,"Cette fois, il se bat pour sauver un ami."
bda4765b-36ed-4693-b2af-e3d2ecec462b,Ils combattent la haine … par passion de la vie.
a7a90aba-ef82-4cb9-81c3-e92993b293d0,La folie gagne Hollywood
ef47aa8e-ef25-448d-b1c4-66a760af373c,Mais qui est-il ?
83971939-e7cf-45e3-9a0e-3ed41d1719d2,Une histoire d'amour et de conflit.
3cc31958-dcfa-4b1c-bcea-370175324d3a,Qui peut sauver l'univers ?
80ce536b-4ed7-4e03-860b-11b2e6157d15,"C’est un roc !… C’est un pic !… C’est un cap !… Que dis-je, c’est un cap ?… C’est une péninsule !"
ffad8bbb-fdcb-4d2b-ae43-eaa46f84fe2d,Papillon retrace le destin véridique de Henri Charrière
12f4fc21-adc7-410b-8ac9-50f671844240,Souvenir d'Afrique.
c79c09fe-5cc7-4741-a0d7-98faa5ad30f9,Il arrive...
32a0688e-fd48-4429-86c7-2eb77ec82917,A different set of jaws.
0b8ff4ca-e411-4a8d-af18-4b277d6d3fb2,Some people never go crazy. What truly horrible lives they must lead.
dc64e166-3b5b-4e96-940b-12ccaa13a863,Ils sont inséparables pour le meilleur et pour le pire !
00a13838-0f0f-4e1d-8577-1263ce997ce4,Il ne reste qu'une seule personne qui croit que Mick O'Brien peut y arriver... Mick O'Brien.
4d76ec36-7b68-4e1f-8bd4-c6a96697d853,Il nous sauvera tous !
ea3414e4-ec7a-401d-8430-094b0171fe58,"Il vit en solitaire. Se bat comme un pro. Et, quand il aime, se donne à fond."
787e93a4-4987-49f0-86e5-cc3e4fd1d65c,"En 1977, Voyager II a été lancé dans l'espace invitant toutes les formes de vie de l'univers à nous rendre visite…"
024cc32b-201a-4b07-b8d6-72ffe0d07344,Une adolescente en internat au bord du réveil érotique complet.
16584fea-249f-4856-a435-470b26604f82,Bon flic. Mauvais alien. Grande difficulté.
9ebb356a-1d77-42d2-b5e9-50151debe335,D'une autre galaxie et dans vos cœurs vient ... Supergirl
b4ff10c2-a9ce-49a9-b8cb-717b328e2b83,"L'histoire de deux personnes qui se sont mariées, se sont rencontrées puis sont tombées amoureuses."
597293e4-fff7-4f03-a433-ef633fbb5fa5,"L'amitié est éphémère, ne l'échangez contre rien au monde"
031a2d46-b107-4479-bae6-047b0c8b0468,Ils sont différents. Ils sont frères. Ils se rencontrent pour la première fois.
ec5143a4-dabd-4469-b7e7-e5583b6a08a5,Il est le premier Héros du 21ème siècle... Et il est notre seul espoir !
ad184962-7bbe-4479-a27f-bdb366de1fd4,Une histoire souterraine où les vies s'entrelacent
ccfb80a3-0c58-4c02-89f1-423e1574954f,L’aventure continue…
db07a630-e6c9-49ca-8a02-2130a0e57490,Some thing is watching... waiting... and wanting on...
026c5f40-b62c-4db5-930c-53be7bed0037,Valerie's about to discover how far a girl has to go to find Mr. Right.
58901121-d64d-45fe-891c-7f8be10e66c5,"Annabel et sa mère ne sont pas tout à fait elles-mêmes aujourd'hui, en fait, elles sont l'une pour l'autre !"
42b03efc-43eb-4f44-87c0-27dbaf5a2502,"Personne ne bat Caco à son propre jeu, car même si vous gagnez... vous perdez !"
2c24fe5f-8e16-45c0-9f68-3a1340345ab7,"Pour échapper à la prison, il est prêt à tout."
f60219b6-9e92-4f19-8497-6d30824316cd,"The CIA is trailing them, the KGB is tracking them, the phone company is tracing them, the police are chasing them, the cowboys are herding them, and the Indians are hunting them.  Are they going to fall for all of that?"
73a0dd80-d273-48e6-8eba-90e60afdb741,"Des poupées pour vous endormir la nuit, vous réveiller le matin, vous rendre la vie belle… L'enfer ultime !"
0ad690df-c52c-4639-8d0d-d898bd570de1,L'histoire de huit vieux amis à la recherche de quelque chose qu'ils avaient perdu et ayant découvert que tout ce dont ils avaient besoin était l'un de l'autre.
28bc229c-f09a-43db-92b3-315b6038aad6,La pendaison était le meilleur spectacle en ville. Mais ils ont fait deux erreurs. Ils ont pendu le mauvais homme et n'ont pas terminé le travail.
70d6eca6-edb9-4593-af95-c318f4cb99ce,Nommez votre poison.
